#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Jarosław	Drożdż	10	0	0	37	0	30		
Ireneusz	Kopacz	10	0	0	38	0	31		
Roman	Kubicki	10	0	0	39	0	32		
Grażyna	Kłobus	10	0	0	40	0	33		
Jolanta	Migdał	10	0	0	41	0	34		
Jacek	Wojnicki	10	0	0	42	0	35		
Anna	Wysocka-Bogacka	10	0	0	43	0	36		
Andrzej	Lewiński	9	3	4	44	8	0	medycyna	"Instytut ""Centrum Zdrowia Matki Polki"" w Łodzi"
Stanisław	Owsiak	9	2	2	45	9	0	ekonomia	Uniwersytet Ekonomiczny w Krakowie
Ryszard	Słomski	9	2	3	46	10	0	biotechnologia	Uniwersytet Przyrodniczy w Poznaniu
Jacek	Osiewalski	9	1	2	47	11	0	ekonomia	Uniwersytet Ekonomiczny w Krakowie
Grażyna	Cacak-Pietrzak	9	0	0	48	0	37		
Robert	Cierniak	9	0	0	49	0	38		
Andrzej	Dąbrowski	9	0	0	50	0	39		
Marek	Herbik	9	0	0	51	0	40		
Jacek	Jagielski	9	0	0	52	0	41		
Władysław	Kamiński	9	0	0	53	0	42		
Wojciech	Kielan	9	0	0	54	0	43		
Janusz	Kocki	9	0	0	55	0	44		
Katarzyna	Lisowska	9	0	0	56	0	45		
Marian	Nowak	9	0	0	57	0	46		
Przemysław	Piekarz	9	0	0	58	0	47		
Katarzyna	Pluta	9	0	0	59	0	48		
Myroslav	Sprynskyy	9	0	0	60	0	49		
Andrzej	Stepulak	9	0	0	61	0	50		
Krzysztof	Surówka	9	0	0	62	0	51		
Marek	Szyndel	9	0	0	63	0	52		
Józef	Tymanowski	9	0	0	64	0	53		
Marek	Zadrożny	9	0	0	65	0	54		
Sławomir	Zaręba	9	0	0	66	0	55		
Wiesław	Zwierzycki	9	0	0	67	0	56		
Jan	Jasiczak	8	2	2	68	12	0	towaroznawstwo	Uniwersytet Ekonomiczny w Poznaniu
Tadeusz	Kowalski	8	2	3	69	13	0	leśnictwo	Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie
Bogdan	Nogalski	8	2	2	70	14	0	nauki o zarządzaniu	Uniwersytet Gdański
Małgorzata	Zaleska	8	1	2	71	15	0	finanse	Szkoła Główna Handlowa w Warszawie
Jan	Baron	8	0	0	72	0	57		
Renata	Bilewicz	8	0	0	73	0	58		
Michał	Bodzek	8	0	0	74	0	59		
Marek	Cegła	8	0	0	75	0	60		
Anna	Chełmońska-Soyta	8	0	0	76	0	61		
Michał	Ciurzyński	8	0	0	77	0	62		
Agnieszka	Cybal-Michalska	8	0	0	78	0	63		
Piotr	Czekaj	8	0	0	79	0	64		
Agata	Filip	8	0	0	80	0	65		
Andrzej	Gamian	8	0	0	81	0	66		
Grażyna	Gierszewska	8	0	0	82	0	67		
Tomasz	Goryczka	8	0	0	83	0	68		
Tomasz	Gośliński	8	0	0	84	0	69		
Grzegorz	Janusz	8	0	0	85	0	70		
Jolanta	Jaroszuk-Ściseł	8	0	0	86	0	71		
Jerzy	Jochem	8	0	0	87	0	72		
Romuald	Kalinowski	8	0	0	88	0	73		
Iryna	Kotowska	8	0	0	89	0	74		
Dariusz	Kowalski	8	0	0	90	0	75		
Florian	Kuźnik	8	0	0	91	0	76		
Jacek	Lewandowski	8	0	0	92	0	77		
Joanna	Makowska	8	0	0	93	0	78		
Maria	Massalska-Arodź	8	0	0	94	0	79		
Małgorzata	Masternak-Kubiak	8	0	0	95	0	80		
Beata	Mikołajczyk	8	0	0	96	0	81		
Jerzy	Niemczyk	8	0	0	97	0	82		
Bogumił	Nowicki	8	0	0	98	0	83		
Bogusław	Okopień	8	0	0	99	0	84		
Zdzisław	Olejniczak	8	0	0	100	0	85		
Ksenia	Pazdro	8	0	0	101	0	86		
Michał	Reichert	8	0	0	102	0	87		
Anna	Siemińska-Lewandowska	8	0	0	103	0	88		
Bernard	Staniec	8	0	0	104	0	89		
Eulalia	Szmidt	8	0	0	105	0	90		
Krzysztof	Tajduś	8	0	0	106	0	91		
Sławomir	Terlikowski	8	0	0	107	0	92		
Grażyna	Ulicka	8	0	0	108	0	93		
Sebastian	Wojciechowski	8	0	0	109	0	94		
Jacek	Wojcierowski	8	0	0	110	0	95		
Michał	Woźniak	8	0	0	111	0	96		
Andrzej	Wysokiński	8	0	0	112	0	97		
Wojciech	Ziętara	8	0	0	113	0	98		
Jarosław	Zygarlicki	8	0	0	114	0	99		
Witold	Jurek	7	2	2	115	16	0	ekonomia	Uniwersytet Ekonomiczny w Poznaniu
Jędrzej	Antosiewicz	7	1	4	116	17	0	nauki o kulturze fizycznej	Akademia Wychowania Fizycznego i Sportu im. Jędrzeja Śniadeckiego w Gdańsku
Jan	Lichtarski	7	1	2	117	18	0	nauki o zarządzaniu	Uniwersytet Ekonomiczny we Wrocławiu
Adam	Barylski	7	0	0	118	0	100		
Zofia	Bilut-Homplewicz	7	0	0	119	0	101		
Stanisław	Boryczka	7	0	0	120	0	102		
Małgorzata	Brindell	7	0	0	121	0	103		
Tomasz	Bugaj	7	0	0	122	0	104		
Tomasz	Byrski	7	0	0	123	0	105		
Paweł	Cabała	7	0	0	124	0	106		
Alicja	Ceglińska	7	0	0	125	0	107		
Jan	Chłopek	7	0	0	126	0	108		
Helena	Ciążela	7	0	0	127	0	109		
Andrzej	Czajowski	7	0	0	128	0	110		
Michał	Garcarz	7	0	0	129	0	111		
Aleksander	Gil	7	0	0	130	0	112		
Eugenia	Gospodarek	7	0	0	131	0	113		
Marcin	Gruchała	7	0	0	132	0	114		
Jacek	Gyurkovich	7	0	0	133	0	115		
Jacek	Górecki	7	0	0	134	0	116		
Renata	Jastrząb	7	0	0	135	0	117		
Henryk	Jeleń	7	0	0	136	0	118		
Magdalena	Jerzemowska	7	0	0	137	0	119		
Maria	Jodłowiec	7	0	0	138	0	120		
Tomasz	Jurek	7	0	0	139	0	121		
Mariusz	Kluska	7	0	0	140	0	122		
Jolanta	Komisarek	7	0	0	141	0	123		
Jacek	Kościuk	7	0	0	142	0	124		
Mariusz	Krawiec	7	0	0	143	0	125		
Joanna	Kruczalak-Jankowska	7	0	0	144	0	126		
Kazimierz	Krzakiewicz	7	0	0	145	0	127		
Jerzy	Lewandowski	7	0	0	146	0	128		
Anna	Lisowska-Oleksiak	7	0	0	147	0	129		
Jerzy	Lisowski	7	0	0	148	0	130		
Ewa	Marciniak	7	0	0	149	0	131		
Radosław	Marzec	7	0	0	150	0	132		
Marianna	Michałowska	7	0	0	151	0	133		
Tadeusz	Miczka	7	0	0	152	0	134		
Dariusz	Mikielewicz	7	0	0	153	0	135		
Michał	Minor	7	0	0	154	0	136		
Zygmunt	Młynarczyk	7	0	0	155	0	137		
Adam	Nalepka	7	0	0	156	0	138		
Edward	Nowak	7	0	0	157	0	139		
Jacek	Nowak	7	0	0	158	0	140		
Krzysztof	Olczak	7	0	0	159	0	141		
Dorota	Optułowicz-McQuaid	7	0	0	160	0	142		
Arnold	Pabian	7	0	0	161	0	143		
Andrzej	Pawelec	7	0	0	162	0	144		
Ryszard	Pawłowski	7	0	0	163	0	145		
Zenon	Pilecki	7	0	0	164	0	146		
Andrzej	Powałowski	7	0	0	165	0	147		
Jacek	Przybylski	7	0	0	166	0	148		
Konrad	Rejdak	7	0	0	167	0	149		
Jerzy	Rojek	7	0	0	168	0	150		
Ryszard	Romaniuk	7	0	0	169	0	151		
Piotr	Rutkowski	7	0	0	170	0	152		
Adam	Rycerz	7	0	0	171	0	153		
Tomasz	Sadlej	7	0	0	172	0	154		
Elżbieta	Skibińska-Cieńska	7	0	0	173	0	155		
Leszek	Sobkowiak	7	0	0	174	0	156		
Krzysztof	Sobolewski	7	0	0	175	0	157		
Radosław	Sojak	7	0	0	176	0	158		
Joanna	Stańczak	7	0	0	177	0	159		
Mirosław	Stec	7	0	0	178	0	160		
Jan	Szambelańczyk	7	0	0	179	0	161		
Andrzej	Szmyt	7	0	0	180	0	162		
Michał	Szumski	7	0	0	181	0	163		
Agata	Tyburska	7	0	0	182	0	164		
Robert	Wiszniowski	7	0	0	183	0	165		
Andrzej	Wróbel	7	0	0	184	0	166		
Katarzyna	Zamorska	7	0	0	185	0	167		
Jacek	Ścibor	7	0	0	186	0	168		
Anna	Śliz	7	0	0	187	0	169		
Andrzej	Czyżewski	6	2	2	188	19	0	ekonomia	Uniwersytet Ekonomiczny w Poznaniu
Agnieszka	Kijewska	6	2	1	189	20	0	filozofia	Katolicki Uniwersytet Lubelski Jana Pawła II
Szymon	Cyfert	6	1	2	190	21	0	nauki o zarządzaniu	Uniwersytet Ekonomiczny w Poznaniu
Teresa	Fortuna	6	1	3	191	22	0	technologia żywności i żywienia	Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie
Emil	Panek	6	1	2	192	23	0	ekonomia	Uniwersytet Ekonomiczny w Poznaniu
Maksymilian	Pazdan	6	1	1	193	24	0	prawo	Uniwersytet Śląski w Katowicach
Włodzimierz	Prądzyński	6	1	3	194	25	0	drzewnictwo	Uniwersytet Przyrodniczy w Poznaniu
Bolesław	Rutkowski	6	1	4	195	26	0	medycyna	Gdański Uniwersytet Medyczny
Marek	Wierzbowski	6	1	1	196	27	0	nauki o administracji	Uniwersytet Warszawski
Rajmund	Adamiec	6	0	0	197	0	170		
Aleksander	Araszkiewicz	6	0	0	198	0	171		
Lucyna	Bakiera	6	0	0	199	0	172		
Walenty	Baluk	6	0	0	200	0	173		
Zbigniew	Bartuzi	6	0	0	201	0	174		
Beata	Begier-Krasińska	6	0	0	202	0	175		
Elżbieta	Bociąga	6	0	0	203	0	176		
Anna	Boczkowska	6	0	0	204	0	177		
Małgorzata	Bogunia-Borowska	6	0	0	205	0	178		
Bartosz	Bolechów	6	0	0	206	0	179		
Elżbieta	Bołtacz-Rzepkowska	6	0	0	207	0	180		
Marek	Brzeżański	6	0	0	208	0	181		
Roman	Bäcker	6	0	0	209	0	182		
Paweł	Bąk	6	0	0	210	0	183		
Katarzyna	Bąkowska	6	0	0	211	0	184		
Dorota	Cais-Sokolińska	6	0	0	212	0	185		
Joanna	Cewińska	6	0	0	213	0	186		
Michał	Choraś	6	0	0	214	0	187		
Krzysztof	Chróścielewski	6	0	0	215	0	188		
Tomasz	Chudzik	6	0	0	216	0	189		
Andrzej	Chydziński	6	0	0	217	0	190		
Piotr	Cupiał	6	0	0	218	0	191		
Stanisław	Czaja	6	0	0	219	0	192		
Cezary	Czaplewski	6	0	0	220	0	193		
Janusz	Czekaj	6	0	0	221	0	194		
Jan	Czekaj	6	0	0	222	0	195		
Tomasz	Czujko	6	0	0	223	0	196		
Stanisław	Drożdż	6	0	0	224	0	197		
Wojciech	Dudzik	6	0	0	225	0	198		
Marek	Dąbrowski	6	0	0	226	0	199		
Dominika	Ferens	6	0	0	227	0	200		
Anna	Fiebig	6	0	0	228	0	201		
Krzysztof	Fujarewicz	6	0	0	229	0	202		
Tomasz	Gaszyński	6	0	0	230	0	203		
Małgorzata	Gmurczyk-Wrońska	6	0	0	231	0	204		
Rafał	Godoń	6	0	0	232	0	205		
Alicja	Gronau-Osińska	6	0	0	233	0	206		
Andrzej	Horban	6	0	0	234	0	207		
Beata	Jachimczak	6	0	0	235	0	208		
Małgorzata	Jakubowska	6	0	0	236	0	209		
Marianna	Janion	6	0	0	237	0	210		
Elżbieta	Jankowska	6	0	0	238	0	211		
Ewa	Janus	6	0	0	239	0	212		
Zbigniew	Kaczyński	6	0	0	240	0	213		
Maria	Kaszyńska	6	0	0	241	0	214		
Adam	Kawalec	6	0	0	242	0	215		
Agnieszka	Kałamajska	6	0	0	243	0	216		
Leszek	Kiełtyka	6	0	0	244	0	217		
Dariusz	Kijowski	6	0	0	245	0	218		
Rafał	Koliński	6	0	0	246	0	219		
Bożena	Koredczuk	6	0	0	247	0	220		
Agata	Kot-Wasik	6	0	0	248	0	221		
Marek	Koziński	6	0	0	249	0	222		
Wojciech	Kozubski	6	0	0	250	0	223		
Ryszard	Kozłowski	6	0	0	251	0	224		
Beata	Krawczyk	6	0	0	252	0	225		
Rafał	Krenke	6	0	0	253	0	226		
Wacław	Kuczmik	6	0	0	254	0	227		
Andrzej	Kulig	6	0	0	255	0	228		
Kinga	Lachowicz-Tabaczek	6	0	0	256	0	229		
Damian	Leszczyński	6	0	0	257	0	230		
Barbara	Lewenstein	6	0	0	258	0	231		
Bogusław	Machaliński	6	0	0	259	0	232		
Elżbieta	Maciorkowska	6	0	0	260	0	233		
Ewa	Majchrzak	6	0	0	261	0	234		
Sławomir	Mandes	6	0	0	262	0	235		
Waldemar	Marzęcki	6	0	0	263	0	236		
Rafał	Matkowski	6	0	0	264	0	237		
Anna	Małgorzewicz	6	0	0	265	0	238		
Włodzimierz	Maśliński	6	0	0	266	0	239		
Bogusław	Michalec	6	0	0	267	0	240		
Krzysztof	Migała	6	0	0	268	0	241		
Tomasz	Milanowski	6	0	0	269	0	242		
Jacek	Mizerka	6	0	0	270	0	243		
Paweł	Miłobędzki	6	0	0	271	0	244		
Krzysztof	Narkiewicz	6	0	0	272	0	245		
Andrzej	Niesporek	6	0	0	273	0	246		
Andrzej	Nowak	6	0	0	274	0	247		
Wojciech	Orłowski	6	0	0	275	0	248		
Grażyna	Osbert-Pociecha	6	0	0	276	0	249		
Roman	Ossowski	6	0	0	277	0	250		
Kazimierz	Ożóg	6	0	0	278	0	251		
Marek	Pabich	6	0	0	279	0	252		
Mirosław	Pajor	6	0	0	280	0	253		
Tadeusz	Palmowski	6	0	0	281	0	254		
Tadeusz	Pawełczyk	6	0	0	282	0	255		
Małgorzata	Pawłowska	6	0	0	283	0	256		
Kazimierz	Perechuda	6	0	0	284	0	257		
Katarzyna	Perez	6	0	0	285	0	258		
Marek	Pieniążek	6	0	0	286	0	259		
Marian	Podstawka	6	0	0	287	0	260		
Mirosław	Polak	6	0	0	288	0	261		
Robert	Rduch	6	0	0	289	0	262		
Eugeniusz	Rokita	6	0	0	290	0	263		
Joanna	Rokita-Jaśkow	6	0	0	291	0	264		
Roman	Rolbiecki	6	0	0	292	0	265		
Czesława	Rosik-Dulewska	6	0	0	293	0	266		
Piotr	Ruszkiewicz	6	0	0	294	0	267		
Mariusz	Rutkowski	6	0	0	295	0	268		
Janusz	Ryczkowski	6	0	0	296	0	269		
Tomasz	Rynarzewski	6	0	0	297	0	270		
Andrzej	Rynkiewicz	6	0	0	298	0	271		
Mieczysław	Różański	6	0	0	299	0	272		
Andrzej	Sakowicz	6	0	0	300	0	273		
Anna	Sip	6	0	0	301	0	274		
Dariusz	Skrzypiński	6	0	0	302	0	275		
Jerzy	Sokołowski	6	0	0	303	0	276		
Jacek	Sośnicki	6	0	0	304	0	277		
Zbigniew	Sroka	6	0	0	305	0	278		
Małgorzata	Stefaniuk	6	0	0	306	0	279		
Grzegorz	Sulka	6	0	0	307	0	280		
Mirosław	Sułek	6	0	0	308	0	281		
Władysław	Sułowicz	6	0	0	309	0	282		
Iryna	Szadkowska-Stańczyk	6	0	0	310	0	283		
Sławomir	Szafert	6	0	0	311	0	284		
Jacek	Szczepiński	6	0	0	312	0	285		
Krzysztof	Szpila	6	0	0	313	0	286		
Wiera	Sądej	6	0	0	314	0	287		
Tomasz	Słoński	6	0	0	315	0	288		
Iwona	Taranowicz	6	0	0	316	0	289		
Jan	Tarno	6	0	0	317	0	290		
Franciszek	Tomaszewski	6	0	0	318	0	291		
Marek	Trippenbach	6	0	0	319	0	292		
Tomasz	Wasilewski	6	0	0	320	0	293		
Ewa	Willim	6	0	0	321	0	294		
Stanisław	Winiarczyk	6	0	0	322	0	295		
Andrzej	Witkowski	6	0	0	323	0	296		
Ryszard	Wiśniewski	6	0	0	324	0	297		
Marek	Wojtukiewicz	6	0	0	325	0	298		
Dorota	Wolska	6	0	0	326	0	299		
Urszula	Woźnicka	6	0	0	327	0	300		
Iryna	Wrońska	6	0	0	328	0	301		
Sylwester	Wróbel	6	0	0	329	0	302		
Monika	Wujec	6	0	0	330	0	303		
Piotr	Wysocki	6	0	0	331	0	304		
Wiesław	Wysocki	6	0	0	332	0	305		
Czesław	Zając	6	0	0	333	0	306		
Ryszard	Zdyb	6	0	0	334	0	307		
Jacek	Zieliński	6	0	0	335	0	308		
Teresa	Zubrzycka-Maciąg	6	0	0	336	0	309		
Maciej	Ząbek	6	0	0	337	0	310		
Hubert	Łaszkiewicz	6	0	0	338	0	311		
Andrzej	Mackiewicz	5	3	4	339	28	0	medycyna	Uniwersytet Medyczny w Poznaniu
Andrzej	Bręborowicz	5	2	4	340	29	0	biologia medyczna	Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu
Bogumiła	Jung	5	2	7	341	30	0	sztuki projektowe	Uniwersytet Artystyczny w Poznaniu
Krzysztof	Kozłowski	5	2	6	342	31	0	automatyka i robotyka	Politechnika Poznańska 
Ryszard	Źróbek	5	2	5	343	32	0	geodezja i kartografia	Uniwersytet Warmińsko-Mazurski w Olsztynie
Bogusław	Fiedor	5	1	2	344	33	0	ekonomia	Uniwersytet Ekonomiczny we Wrocławiu
Maria	Górska	5	1	4	345	34	0	medycyna	Uniwersytet Medyczny w Białymstoku
Kalina	Kawecka-Jaszcz	5	1	4	346	35	0	medycyna	Uniwersytet Jagielloński w Krakowie
Barbara	Markiewicz	5	1	1	347	36	0	filozofia	Uniwersytet Warszawski
Tadeusz	Pałko	5	1	6	348	37	0	biocybernetyka i inżynieria biomedyczna	Politechnika Warszawska
Wiesław	Sawicki	5	1	4	349	38	0	nauki farmaceutyczne	Gdański Uniwersytet Medyczny
Dariusz	Wołowiec	5	1	4	350	39	0	medycyna	Uniwersytet Medyczny im. Piastów Śląskich we Wrocławiu
Artur	Andruszkiewicz	5	0	0	351	0	312		
Aldona	Andrzejczak	5	0	0	352	0	313		
Mariusz	Andrzejewski	5	0	0	353	0	314		
Anna	Bajer	5	0	0	354	0	315		
Andrzej	Bajguz	5	0	0	355	0	316		
Maciej	Banach	5	0	0	356	0	317		
Krzysztof	Bar	5	0	0	357	0	318		
Krzysztof	Baranowski	5	0	0	358	0	319		
Dariusz	Bednarek	5	0	0	359	0	320		
Maciej	Bernasiewicz	5	0	0	360	0	321		
Sławomir	Berski	5	0	0	361	0	322		
Grzegorz	Bełz	5	0	0	362	0	323		
Mariusz	Bidziński	5	0	0	363	0	324		
Wojciech	Biernat	5	0	0	364	0	325		
Agnieszka	Bień-Kacała	5	0	0	365	0	326		
Andrzej	Bobrowski	5	0	0	366	0	327		
Ewa	Bochno	5	0	0	367	0	328		
Romuald	Bohatyrewicz	5	0	0	368	0	329		
Bożena	Borkowska	5	0	0	369	0	330		
Ewa	Borkowska	5	0	0	370	0	331		
Zbigniew	Borysiuk	5	0	0	371	0	332		
Wojciech	Bożejko	5	0	0	372	0	333		
Sławomir	Bralewski	5	0	0	373	0	334		
Grzegorz	Budzik	5	0	0	374	0	335		
Andrzej	Budzyński	5	0	0	375	0	336		
Anna	Bujacz	5	0	0	376	0	337		
Dorota	Bukowska	5	0	0	377	0	338		
Andrzej	Bukowski	5	0	0	378	0	339		
Andrzej	Bąk	5	0	0	379	0	340		
Franciszek	Bławat	5	0	0	380	0	341		
Jacek	Błeszyński	5	0	0	381	0	342		
Ewa	Chabielska	5	0	0	382	0	343		
Tomasz	Chachulski	5	0	0	383	0	344		
Paweł	Chmielarz	5	0	0	384	0	345		
Stanisław	Chwirot	5	0	0	385	0	346		
Mariusz	Cichosz	5	0	0	386	0	347		
Ryszard	Cierzniewska	5	0	0	387	0	348		
Marek	Cieszkowski	5	0	0	388	0	349		
Wojciech	Cieślak	5	0	0	389	0	350		
Jan	Cwajna	5	0	0	390	0	351		
Tadeusz	Czachórski	5	0	0	391	0	352		
Jacek	Dadan	5	0	0	392	0	353		
Sebastian	Deorowicz	5	0	0	393	0	354		
Anna	Diowksz	5	0	0	394	0	355		
Jarosław	Dobkowski	5	0	0	395	0	356		
Bożena	Dobrzycka	5	0	0	396	0	357		
Sławomir	Dobrzycki	5	0	0	397	0	358		
Katarzyna	Dondalska	5	0	0	398	0	359		
Szymon	Dragan	5	0	0	399	0	360		
Justyna	Dąbkowska-Kujko	5	0	0	400	0	361		
Wojciech	Dąbrowski	5	0	0	401	0	362		
Halina	Ekiert	5	0	0	402	0	363		
Leonard	Etel	5	0	0	403	0	364		
Wojciech	Fendler	5	0	0	404	0	365		
Marcin	Fiałkowski	5	0	0	405	0	366		
Piotr	Fichna	5	0	0	406	0	367		
Radosław	Fiedler	5	0	0	407	0	368		
Stanisław	Flejterski	5	0	0	408	0	369		
Jacek	Forysiak	5	0	0	409	0	370		
Tomasz	Francuz	5	0	0	410	0	371		
Marcin	Frankowski	5	0	0	411	0	372		
Jakub	Furgał	5	0	0	412	0	373		
Juliusz	Gardawski	5	0	0	413	0	374		
Piotr	Gauden	5	0	0	414	0	375		
Roman	Gawarkiewicz	5	0	0	415	0	376		
Hanna	Gerber	5	0	0	416	0	377		
Andrzej	Gierak	5	0	0	417	0	378		
Wojciech	Giza	5	0	0	418	0	379		
Aldona	Glińska-Neweś	5	0	0	419	0	380		
Mieczysław	Gostomczyk	5	0	0	420	0	381		
Marcin	Gołąbczak	5	0	0	421	0	382		
Bogdan	Grenda	5	0	0	422	0	383		
Beata	Grobelna	5	0	0	423	0	384		
Sambor	Grucza	5	0	0	424	0	385		
Leszek	Gruszczyński	5	0	0	425	0	386		
Robert	Grzeszczak	5	0	0	426	0	387		
Anna	Gumieniczek	5	0	0	427	0	388		
Przemysław	Gut	5	0	0	428	0	389		
Lech	Gładysiewicz	5	0	0	429	0	390		
Dorota	Heck	5	0	0	430	0	391		
Agnieszka	Hess	5	0	0	431	0	392		
Waleria	Hryniewicz	5	0	0	432	0	393		
Zbigniew	Hubicki	5	0	0	433	0	394		
Wojciech	Iwańczak	5	0	0	434	0	395		
Piotr	Iwicki	5	0	0	435	0	396		
Andrzej	Jabłoński	5	0	0	436	0	397		
Dagmara	Jacewicz	5	0	0	437	0	398		
Lech	Jakóbczyk	5	0	0	438	0	399		
Jerzy	Jamroz	5	0	0	439	0	400		
Alfred	Janc	5	0	0	440	0	401		
Joanna	Janik	5	0	0	441	0	402		
Tomasz	Jargiełło	5	0	0	442	0	403		
Jerzy	Jarniewicz	5	0	0	443	0	404		
Elżbieta	Jartych	5	0	0	444	0	405		
Bożena	Jasińska	5	0	0	445	0	406		
Zdzisław	Jasiński	5	0	0	446	0	407		
Dariusz	Jaskólski	5	0	0	447	0	408		
Zdzisław	Jaworski	5	0	0	448	0	409		
Karol	Kacprzak	5	0	0	449	0	410		
Tomasz	Kaczmarek	5	0	0	450	0	411		
Tomasz	Kaczmarzyk	5	0	0	451	0	412		
Barbara	Kamińska	5	0	0	452	0	413		
Karol	Kamiński	5	0	0	453	0	414		
Robert	Karaszewski	5	0	0	454	0	415		
Bolesław	Karwat	5	0	0	455	0	416		
Andrzej	Kaźmierczak	5	0	0	456	0	417		
Jacek	Kempa	5	0	0	457	0	418		
Adam	Kisiel	5	0	0	458	0	419		
Janusz	Klatka	5	0	0	459	0	420		
Bogdan	Klepacki	5	0	0	460	0	421		
Jan	Klimek	5	0	0	461	0	422		
Barbara	Klonowska	5	0	0	462	0	423		
Krzysztof	Kluszczyński	5	0	0	463	0	424		
Zbigniew	Kmieć	5	0	0	464	0	425		
Ryszard	Kokoszczyński	5	0	0	465	0	426		
Henryk	Komsta	5	0	0	466	0	427		
Bernard	Kontny	5	0	0	467	0	428		
Bożena	Kostek	5	0	0	468	0	429		
Jan	Kotarski	5	0	0	469	0	430		
Katarzyna	Kotulska-Jóźwiak	5	0	0	470	0	431		
Agnieszka	Kowalczuk	5	0	0	471	0	432		
Paweł	Kowalczyk	5	0	0	472	0	433		
Małgorzata	Kowalska	5	0	0	473	0	434		
Piotr	Kowalski	5	0	0	474	0	435		
Anna	Kozioł	5	0	0	475	0	436		
Izabela	Koładkiewicz	5	0	0	476	0	437		
Piotr	Krajewski	5	0	0	477	0	438		
Leszek	Książek	5	0	0	478	0	439		
Mariusz	Kubiak	5	0	0	479	0	440		
Andrzej	Kubka	5	0	0	480	0	441		
Leon	Kukiełka	5	0	0	481	0	442		
Waldemar	Kuligowski	5	0	0	482	0	443		
Iwona	Kurz	5	0	0	483	0	444		
Jarosław	Kłaczkow	5	0	0	484	0	445		
Andrzej	Leder	5	0	0	485	0	446		
Dagmara	Lewicka	5	0	0	486	0	447		
Magdalena	Ligor	5	0	0	487	0	448		
Barbara	Lipińska	5	0	0	488	0	449		
Marek	Lipiński	5	0	0	489	0	450		
Jacek	Lipok	5	0	0	490	0	451		
Krystyna	Lisiecka	5	0	0	491	0	452		
Marek	Maleszewski	5	0	0	492	0	453		
Eugenia	Mandal	5	0	0	493	0	454		
Roman	Maniewski	5	0	0	494	0	455		
Katarzyna	Marciniak	5	0	0	495	0	456		
Maria	Marczewska-Rytko	5	0	0	496	0	457		
Jarosław	Markowski	5	0	0	497	0	458		
Henryk	Marona	5	0	0	498	0	459		
Andrzej	Maryniarczyk	5	0	0	499	0	460		
Adam	Mazurkiewicz	5	0	0	500	0	461		
Jerzy	Merkisz	5	0	0	501	0	462		
Czesław	Mesjasz	5	0	0	502	0	463		
Artur	Michalak	5	0	0	503	0	464		
Stanisław	Michalczyk	5	0	0	504	0	465		
Eugeniusz	Mokrzycki	5	0	0	505	0	466		
Józef	Mosiej	5	0	0	506	0	467		
Monika	Musiał	5	0	0	507	0	468		
Jacek	Męcina	5	0	0	508	0	469		
